timestamp,open,high,low,close,volume
2024-02-29 20:00:00,508.0800,508.0800,508.0800,508.0800,2858705
2024-02-29 19:55:00,508.5000,508.6000,508.4650,508.5600,12723
2024-02-29 19:50:00,508.3900,508.5700,508.3900,508.4900,7156
2024-02-29 19:45:00,508.3700,508.3700,508.2700,508.3400,1780
2024-02-29 19:40:00,508.3500,508.3800,508.3000,508.3750,518
2024-02-29 19:35:00,508.3300,508.4700,508.3300,508.3550,1115
2024-02-29 19:30:00,508.3900,508.4100,508.3000,508.3300,1387
2024-02-29 19:25:00,508.4200,508.4600,508.3900,508.3900,1221
2024-02-29 19:20:00,508.4500,508.5000,508.3900,508.4050,3494
2024-02-29 19:15:00,508.3600,508.4650,508.3100,508.4650,2036
2024-02-29 19:10:00,508.3300,508.3900,508.3200,508.3600,3992
2024-02-29 19:05:00,508.2900,508.3700,508.2200,508.3500,1034
2024-02-29 19:00:00,508.0850,508.3100,508.0800,508.3100,4369
2024-02-29 18:55:00,508.0410,508.1050,508.0040,508.0450,1380
2024-02-29 18:50:00,508.0800,508.1300,508.0200,508.0500,2726
2024-02-29 18:45:00,507.8400,508.0700,507.8000,508.0700,5220
2024-02-29 18:40:00,507.9000,507.9200,507.8350,507.8500,1059
2024-02-29 18:35:00,507.9600,507.9600,507.7700,507.8700,16120
2024-02-29 18:30:00,508.0800,508.2300,507.9100,507.9800,2876576
2024-02-29 18:25:00,508.1300,508.2190,508.1250,508.1850,1251
2024-02-29 18:20:00,508.3950,508.4000,508.1000,508.1300,4021
2024-02-29 18:15:00,508.5900,508.5900,508.3700,508.3900,8222
2024-02-29 18:10:00,508.5700,508.6600,508.5300,508.5600,4672
2024-02-29 18:05:00,508.6750,508.7300,508.5800,508.5800,18206
2024-02-29 18:00:00,508.5500,508.7500,508.4300,508.7000,42107
2024-02-29 17:55:00,508.5000,508.5900,508.5000,508.5500,17322
2024-02-29 17:50:00,508.5100,508.5200,508.4800,508.5200,3144
2024-02-29 17:45:00,508.5300,508.5600,508.4950,508.5200,16974
2024-02-29 17:40:00,508.3050,508.5300,508.3050,508.5300,34958
2024-02-29 17:35:00,508.3900,508.4200,508.2820,508.3200,1518
2024-02-29 17:30:00,508.3500,508.4200,508.3000,508.4200,4520
2024-02-29 17:25:00,508.3300,508.3900,508.2800,508.3900,582
2024-02-29 17:20:00,508.3600,508.4000,508.2700,508.3300,7293
