timestamp,open,high,low,close,volume
2023-11-30 20:00:00,454.5550,454.5590,454.5460,454.5540,2012956
2023-11-30 19:55:00,454.2760,454.3500,454.2280,454.3250,1659
2023-11-30 19:50:00,454.2360,454.3000,454.2080,454.2800,7531
2023-11-30 19:45:00,454.2960,454.3000,454.1680,454.2200,11119
2023-11-30 19:40:00,454.3060,454.3200,454.2680,454.3000,266
2023-11-30 19:35:00,454.2560,454.3200,454.2380,454.3050,2228
2023-11-30 19:30:00,454.2760,454.3400,454.2580,454.2700,791
2023-11-30 19:25:00,454.3350,454.3500,454.3020,454.3450,287
2023-11-30 19:20:00,454.3250,454.3500,454.2970,454.3350,374
2023-11-30 19:15:00,454.3060,454.3300,454.2480,454.3250,1324
2023-11-30 19:10:00,454.2860,454.3300,454.2780,454.3200,1761
2023-11-30 19:05:00,454.1860,454.2900,454.1780,454.2450,762
2023-11-30 19:00:00,454.2560,454.3000,454.1680,454.1750,1001
2023-11-30 18:55:00,454.2660,454.2900,454.2380,454.2600,12344
2023-11-30 18:50:00,454.2910,454.3300,454.2480,454.2550,1327
2023-11-30 18:45:00,454.3110,454.3300,454.2680,454.2900,727
2023-11-30 18:40:00,454.3060,454.3500,454.2830,454.3100,1884
2023-11-30 18:35:00,454.2560,454.3100,454.2380,454.3050,1268
2023-11-30 18:30:00,454.5550,454.5590,454.2180,454.2550,2014402
2023-11-30 18:25:00,454.2560,454.3150,454.2480,454.3050,10598
2023-11-30 18:20:00,454.2260,454.2800,454.1880,454.2750,2533
2023-11-30 18:15:00,454.2160,454.2460,454.1680,454.2350,4938
2023-11-30 18:10:00,454.2560,454.3300,454.1680,454.1950,16093
2023-11-30 18:05:00,454.1710,454.2700,454.1280,454.2450,755
2023-11-30 18:00:00,454.1260,454.2010,454.0630,454.1560,10897
2023-11-30 17:55:00,454.1160,454.1810,454.0390,454.0960,891
2023-11-30 17:50:00,454.1460,454.1810,454.0480,454.0860,5449
2023-11-30 17:45:00,454.1060,454.2010,454.0780,454.0860,2095
2023-11-30 17:40:00,454.1360,454.2010,454.0680,454.1650,2016
2023-11-30 17:35:00,454.1860,454.2210,454.0390,454.0560,16959
2023-11-30 17:30:00,454.2510,454.2700,454.1780,454.2050,1901
2023-11-30 17:25:00,454.2260,454.2700,454.1380,454.2650,5636
2023-11-30 17:20:00,454.2260,454.5590,454.2180,454.2450,624317
2023-11-30 17:15:00,454.2460,454.2600,454.2080,454.2400,12856
2023-11-30 17:10:00,454.1660,454.2700,454.1580,454.2150,36176
2023-11-30 17:05:00,454.5550,454.5590,454.1180,454.1670,77007
2023-11-30 17:00:00,454.1460,454.2310,454.0480,454.1260,6963
2023-11-30 16:55:00,454.2560,454.2700,454.1680,454.1750,22236
2023-11-30 16:50:00,454.1860,454.5590,454.1680,454.2450,24084
2023-11-30 16:45:00,454.2660,454.2800,454.1380,454.1750,28825
2023-11-30 16:40:00,454.3110,454.3500,454.2680,454.3150,12100
2023-11-30 16:35:00,454.3850,454.5590,454.2880,454.2950,23724
2023-11-30 16:30:00,454.4150,454.5590,454.3670,454.3850,195604
2023-11-30 16:25:00,454.3950,454.4300,452.8530,454.4240,291753
2023-11-30 16:20:00,454.3650,454.5590,454.2480,454.4050,182504
2023-11-30 16:15:00,454.3850,454.5740,454.1380,454.3650,2324704
2023-11-30 16:10:00,454.5550,454.5730,454.3270,454.3550,3264889
2023-11-30 16:05:00,454.3850,454.5740,452.1690,454.3850,3270047
2023-11-30 16:00:00,454.4650,454.6590,452.5660,454.3650,5654452
2023-11-30 15:55:00,454.2660,454.9180,454.2080,454.4640,11692730
2023-11-30 15:50:00,453.2050,454.4850,453.1320,454.2550,4914471
2023-11-30 15:45:00,453.5290,453.6030,453.1320,453.2000,1850402
2023-11-30 15:40:00,452.7020,453.5620,452.6740,453.5280,1562427
2023-11-30 15:35:00,452.4330,452.7520,452.4050,452.7060,773478
2023-11-30 15:30:00,452.2740,452.5770,452.2010,452.4430,668406
2023-11-30 15:25:00,452.2340,452.3680,451.9970,452.2730,705185
2023-11-30 15:20:00,452.5920,452.6570,452.1960,452.2330,477185
2023-11-30 15:15:00,452.6220,452.6920,452.4650,452.5820,554097
2023-11-30 15:10:00,452.5960,452.8260,452.5350,452.6320,614241
2023-11-30 15:05:00,452.9410,452.9510,452.5550,452.5920,892309
2023-11-30 15:00:00,453.2600,453.2990,452.8930,452.9500,673706
2023-11-30 14:55:00,453.1600,453.3140,453.0720,453.2590,588134
2023-11-30 14:50:00,453.2000,453.2550,453.0430,453.1700,715960
2023-11-30 14:45:00,453.0300,453.2130,452.9180,453.1990,566126
2023-11-30 14:40:00,452.7220,453.0550,452.6890,453.0300,625674
2023-11-30 14:35:00,452.6920,452.7920,452.6340,452.7210,415222
2023-11-30 14:30:00,452.5230,452.7420,452.3060,452.7010,521872
2023-11-30 14:25:00,452.6220,452.6570,452.4450,452.5200,339271
2023-11-30 14:20:00,452.5630,452.6270,452.4050,452.6220,355117
2023-11-30 14:15:00,452.5330,452.7170,452.4550,452.5620,476758
2023-11-30 14:10:00,452.3340,452.5920,452.3160,452.5420,692636
2023-11-30 14:05:00,452.2140,452.3680,452.1860,452.3230,377783
2023-11-30 14:00:00,452.0850,452.3280,452.0470,452.2130,656446
2023-11-30 13:55:00,451.8010,452.1090,451.7380,452.0880,321735
2023-11-30 13:50:00,451.8850,451.9490,451.6330,451.8050,406032
2023-11-30 13:45:00,451.9390,452.0200,451.8280,451.8650,261187
2023-11-30 13:40:00,452.1390,452.2090,451.9270,451.9400,267273
2023-11-30 13:35:00,452.0750,452.2190,452.0370,452.1440,273777
2023-11-30 13:30:00,451.8160,452.1390,451.4990,452.0790,513019
